거래일자,agent_id,종목코드,거래구분,거래수량,거래단가,거래금액,수수료,거래세,정산금액,예수금,처리시간,편향라벨
2020-03-02,324,006400,매수,1,292236,292236,44,0,292280,3780510,12:48:36,"{'disposition_strength': 3.0303556351499723, 'overconfidence': 0.063301199421982, 'lottery_preference': 0.28756250608114775, 'herd_sensitivity': 0.1978475001687221}"
2020-03-02,547,009150,매수,2,125948,251896,38,0,251934,1884237,10:45:29,"{'disposition_strength': 5.431697327265321, 'overconfidence': 0.5436377126836329, 'lottery_preference': 0.5231568220816735, 'herd_sensitivity': 0.24360095512041918}"
2020-03-02,464,096770,매수,4,111423,445692,67,0,445759,2648249,11:26:02,"{'disposition_strength': 3.952152463781744, 'overconfidence': 0.4564610578416905, 'lottery_preference': 0.34285775334030094, 'herd_sensitivity': 0.24963461175191626}"
2020-03-02,781,028260,매수,4,105655,422620,63,0,422683,6452727,14:08:20,"{'disposition_strength': 4.589330760878329, 'overconfidence': 0.12994660694754548, 'lottery_preference': 0.16105657014830738, 'herd_sensitivity': 0.5090403183154929}"
2020-03-02,154,005930,매수,45,55408,2493360,374,0,2493734,14605517,11:16:32,"{'disposition_strength': 3.5269157241289193, 'overconfidence': 0.03291783160034443, 'lottery_preference': 0.3584668573193157, 'herd_sensitivity': 0.3436947782127269}"
2020-03-02,514,017670,매수,28,36601,1024828,154,0,1024982,7508988,14:04:18,"{'disposition_strength': 3.971298012986137, 'overconfidence': 0.739207013553875, 'lottery_preference': 0.3228463020975823, 'herd_sensitivity': 0.6218936970135965}"
2020-03-02,143,096770,매수,11,111813,1229943,184,0,1230127,8327685,15:03:20,"{'disposition_strength': 2.9523102896537003, 'overconfidence': 0.00657328923542803, 'lottery_preference': 0.24930805461984912, 'herd_sensitivity': 0.12618251571126413}"
2020-03-02,882,000660,매수,8,91835,734680,110,0,734790,3034593,09:51:19,"{'disposition_strength': 4.654612047898671, 'overconfidence': 0.132773850489456, 'lottery_preference': 0.07297186616568328, 'herd_sensitivity': 0.01460611387847396}"
2020-03-02,495,018260,매수,6,169814,1018884,153,0,1019037,7292476,09:27:08,"{'disposition_strength': 3.952960019804036, 'overconfidence': 0.02006074509298162, 'lottery_preference': 0.6814794062883756, 'herd_sensitivity': 0.19333458891317803}"
2020-03-02,202,032830,매수,19,57745,1097155,165,0,1097320,5611366,09:32:50,"{'disposition_strength': 3.705404258501092, 'overconfidence': 0.09788551126557912, 'lottery_preference': 0.30106734365332255, 'herd_sensitivity': 0.22558669903081663}"
2020-03-02,555,036570,매수,1,640024,640024,96,0,640120,8366873,12:49:57,"{'disposition_strength': 3.8546837868163464, 'overconfidence': 0.1535756290933936, 'lottery_preference': 0.5444738425691888, 'herd_sensitivity': 0.3334534324551641}"
2020-03-02,151,034730,매수,7,190926,1336482,200,0,1336682,6355670,09:48:08,"{'disposition_strength': 6.679290629572279, 'overconfidence': 0.18925235545998217, 'lottery_preference': 0.08502579458366058, 'herd_sensitivity': 0.6238123134978294}"
2020-03-02,922,207940,매수,1,675747,675747,101,0,675848,4149822,14:10:44,"{'disposition_strength': 3.7487535467427056, 'overconfidence': 0.3873560986988549, 'lottery_preference': 0.26766122427470923, 'herd_sensitivity': 0.32103449299404035}"
2020-03-02,119,015760,매수,24,21703,520872,78,0,520950,8046891,11:49:52,"{'disposition_strength': 3.039223348738318, 'overconfidence': 0.040669625621407975, 'lottery_preference': 0.37820977455828075, 'herd_sensitivity': 0.0}"
2020-03-02,840,005490,매수,1,195131,195131,29,0,195160,2860663,11:26:22,"{'disposition_strength': 3.881268717576075, 'overconfidence': 0.28569390565111097, 'lottery_preference': 0.44885847294510434, 'herd_sensitivity': 0.09308994039177614}"
2020-03-02,270,000270,매수,15,35991,539865,81,0,539946,4133161,10:52:49,"{'disposition_strength': 3.618407786107802, 'overconfidence': 0.04738064979724699, 'lottery_preference': 0.22418242558329807, 'herd_sensitivity': 0.23560756780330816}"
2020-03-02,497,051900,매수,24,1222298,29335152,4400,0,29339552,202860334,12:13:56,"{'disposition_strength': 3.838068998231279, 'overconfidence': 0.043886563691518714, 'lottery_preference': 0.2785737635314427, 'herd_sensitivity': 0.314414752056263}"
2020-03-02,412,000270,매수,13,36232,471016,71,0,471087,6173018,14:26:09,"{'disposition_strength': 5.03018535602688, 'overconfidence': 0.09757599850729842, 'lottery_preference': 0.0951251911405372, 'herd_sensitivity': 0.14954369719233043}"
2020-03-02,906,006400,매수,1,295282,295282,44,0,295326,5339618,10:51:45,"{'disposition_strength': 3.5095724824896477, 'overconfidence': 0.06291750011713058, 'lottery_preference': 0.38563361791456513, 'herd_sensitivity': 0.10868542137766696}"
2020-03-02,364,035720,매수,21,35244,740124,111,0,740235,5742103,09:35:03,"{'disposition_strength': 7.572097360850531, 'overconfidence': 0.15660859678133024, 'lottery_preference': 0.0345315351014215, 'herd_sensitivity': 0.0199672688058748}"
2020-03-02,359,051910,매수,1,379335,379335,57,0,379392,4576132,13:00:59,"{'disposition_strength': 3.2472817616679, 'overconfidence': 0.05040090310329236, 'lottery_preference': 0.0, 'herd_sensitivity': 0.2797810531613323}"
2020-03-02,250,018260,매수,1,167820,167820,25,0,167845,2458774,10:21:35,"{'disposition_strength': 3.214704213698629, 'overconfidence': 0.009432674895037357, 'lottery_preference': 0.35764782202123263, 'herd_sensitivity': 0.09523403271128066}"
2020-03-02,699,032830,매수,7,57450,402150,60,0,402210,5757738,09:01:03,"{'disposition_strength': 5.542977349437387, 'overconfidence': 0.3612316472427727, 'lottery_preference': 0.6831085704032979, 'herd_sensitivity': 0.19205955469295458}"
2020-03-02,667,012330,매수,4,202070,808280,121,0,808401,4841717,11:55:17,"{'disposition_strength': 4.403031145896157, 'overconfidence': 0.27529766521528215, 'lottery_preference': 0.24436246579700346, 'herd_sensitivity': 0.0}"
2020-03-03,752,068270,매수,14,141389,1979446,297,0,1979743,14148153,13:46:33,"{'disposition_strength': 5.618698678697436, 'overconfidence': 0.14174955726158986, 'lottery_preference': 0.2763692835191314, 'herd_sensitivity': 0.20043580087567936}"
2020-03-03,922,096770,매수,2,114744,229488,34,0,229522,3920300,09:11:26,"{'disposition_strength': 3.7487535467427056, 'overconfidence': 0.3873560986988549, 'lottery_preference': 0.26766122427470923, 'herd_sensitivity': 0.32103449299404035}"
2020-03-03,33,000810,매수,11,196436,2160796,324,0,2161120,16279061,09:17:16,"{'disposition_strength': 2.732507593495589, 'overconfidence': 0.04065890998668106, 'lottery_preference': 0.2976232970695537, 'herd_sensitivity': 0.14047210365423016}"
2020-03-03,875,051910,매수,1,395956,395956,59,0,396015,1355132,12:34:23,"{'disposition_strength': 4.39696741103386, 'overconfidence': 0.2589473045595864, 'lottery_preference': 0.6664939206282052, 'herd_sensitivity': 0.37309013304862604}"
2020-03-03,925,207940,매수,1,716244,716244,107,0,716351,2172739,12:17:08,"{'disposition_strength': 4.206465385288681, 'overconfidence': 0.32644330296061713, 'lottery_preference': 0.4949068255944516, 'herd_sensitivity': 0.34726023347197094}"
2020-03-03,907,000810,매수,4,195784,783136,117,0,783253,5267086,14:19:10,"{'disposition_strength': 4.024692190245203, 'overconfidence': 0.6599615736365525, 'lottery_preference': 0.5016326272882342, 'herd_sensitivity': 0.1840841041049888}"
2020-03-03,39,012330,매수,20,206262,4125240,619,0,4125859,17108729,13:22:56,"{'disposition_strength': 3.6991932465749513, 'overconfidence': 0.17561337977027466, 'lottery_preference': 0.3664758700251692, 'herd_sensitivity': 0.3976295309204547}"
2020-03-03,746,066570,매수,10,60929,609290,91,0,609381,3255438,14:42:07,"{'disposition_strength': 3.517305676361886, 'overconfidence': 0.0804754301357124, 'lottery_preference': 0.6155929582926707, 'herd_sensitivity': 0.22344650391451182}"
2020-03-03,17,018260,매수,7,173779,1216453,182,0,1216635,7653984,09:43:18,"{'disposition_strength': 4.350745262988707, 'overconfidence': 0.3730503596613774, 'lottery_preference': 0.30529961911780085, 'herd_sensitivity': 0.3211287575879186}"
2020-03-03,673,006400,매수,3,307971,923913,139,0,924052,18800919,11:56:20,"{'disposition_strength': 3.1399493019222677, 'overconfidence': 0.060624444132548, 'lottery_preference': 0.4122199835315619, 'herd_sensitivity': 0.2947174643185987}"
2020-03-03,883,000270,매수,32,35151,1124832,169,0,1125001,8211983,14:26:30,"{'disposition_strength': 2.379425594448147, 'overconfidence': 0.028712840604665727, 'lottery_preference': 0.08085262864271345, 'herd_sensitivity': 0.11054369878147076}"
2020-03-03,239,028260,매수,1,108289,108289,16,0,108305,906860,12:46:43,"{'disposition_strength': 3.5667577711887954, 'overconfidence': 0.044306026902374944, 'lottery_preference': 0.0, 'herd_sensitivity': 0.008013735188236462}"
2020-03-03,405,003550,매수,13,64114,833482,125,0,833607,4244842,12:51:08,"{'disposition_strength': 3.946012748858841, 'overconfidence': 0.0572199088973902, 'lottery_preference': 0.36464851309516183, 'herd_sensitivity': 0.08702039950830787}"
2020-03-03,307,015760,매수,30,21456,643680,97,0,643777,4317693,15:25:46,"{'disposition_strength': 3.5897285472658904, 'overconfidence': 0.03975825640546345, 'lottery_preference': 0.0, 'herd_sensitivity': 0.05190621520527148}"
2020-03-03,419,105560,매수,17,38590,656030,98,0,656128,3399730,12:17:58,"{'disposition_strength': 5.447064610810126, 'overconfidence': 0.08421205469456967, 'lottery_preference': 0.47323355758254565, 'herd_sensitivity': 0.3131544814744191}"
2020-03-03,225,015760,매수,49,21011,1029539,154,0,1029693,5029220,12:39:27,"{'disposition_strength': 4.025665099895048, 'overconfidence': 0.0, 'lottery_preference': 0.23577268062337267, 'herd_sensitivity': 0.12678702003208592}"
2020-03-03,737,005930,매수,119,56377,6708863,1006,0,6709869,71410711,12:13:29,"{'disposition_strength': 5.339012357813048, 'overconfidence': 0.17245061240034312, 'lottery_preference': 0.2847281174491696, 'herd_sensitivity': 0.7216553652524965}"
2020-03-03,380,207940,매수,1,729215,729215,109,0,729324,8249597,11:45:19,"{'disposition_strength': 4.840115141948084, 'overconfidence': 0.3307672178177321, 'lottery_preference': 0.0028596848325878298, 'herd_sensitivity': 0.17375919076689839}"
2020-03-03,528,033780,매수,3,84956,254868,38,0,254906,3220641,15:12:52,"{'disposition_strength': 6.462566935210159, 'overconfidence': 0.5673580174090358, 'lottery_preference': 0.33045662151939137, 'herd_sensitivity': 0.43645603547509737}"
2020-03-03,577,035420,매수,21,177571,3728991,559,0,3729550,24916635,15:21:25,"{'disposition_strength': 5.1723590785205715, 'overconfidence': 0.13741854996403577, 'lottery_preference': 0.18476283360268866, 'herd_sensitivity': 0.06732503547019303}"
2020-03-03,984,000810,매수,7,195582,1369074,205,0,1369279,7174761,10:05:47,"{'disposition_strength': 2.7116282495752473, 'overconfidence': 0.03879880140326299, 'lottery_preference': 0.30426350467784463, 'herd_sensitivity': 0.2332512080897855}"
2020-03-03,585,005380,매수,23,114432,2631936,395,0,2632331,16134558,13:57:55,"{'disposition_strength': 3.1079802182805105, 'overconfidence': 0.023769559258826924, 'lottery_preference': 0.09532978788931501, 'herd_sensitivity': 0.0}"
2020-03-03,559,090430,매수,3,170565,511695,77,0,511772,3269638,11:29:04,"{'disposition_strength': 5.018851072237084, 'overconfidence': 0.28972985399951456, 'lottery_preference': 0.24034996366865363, 'herd_sensitivity': 0.47824967221645825}"
2020-03-03,351,006400,매수,2,311458,622916,93,0,623009,9198941,09:26:08,"{'disposition_strength': 5.499081748863229, 'overconfidence': 0.16937982784920846, 'lottery_preference': 0.6176483345153739, 'herd_sensitivity': 0.2585856783226763}"
2020-03-03,869,051900,매수,1,1224275,1224275,184,0,1224459,6627095,14:56:41,"{'disposition_strength': 4.428233292956008, 'overconfidence': 0.7019241224234226, 'lottery_preference': 0.3929493144029288, 'herd_sensitivity': 0.11910099129950316}"
2020-03-03,939,005490,매도,1,193270,193270,29,387,192854,3913276,12:00:38,"{'disposition_strength': 3.8625313993527617, 'overconfidence': 0.4351016024672962, 'lottery_preference': 0.7725620121955489, 'herd_sensitivity': 0.0}"
2020-03-03,4,000810,매수,5,194026,970130,146,0,970276,7374861,11:19:04,"{'disposition_strength': 4.797577933281069, 'overconfidence': 0.5141116655852438, 'lottery_preference': 0.3331333554955742, 'herd_sensitivity': 0.4422066595133148}"
2020-03-03,879,018260,매수,48,170435,8180880,1227,0,8182107,53293344,15:14:01,"{'disposition_strength': 5.930612915750595, 'overconfidence': 0.08167062707953131, 'lottery_preference': 0.0902075732556032, 'herd_sensitivity': 0.4503781362161385}"
2020-03-03,619,033780,매수,145,86166,12494070,1874,0,12495944,86608609,14:23:28,"{'disposition_strength': 4.696934537622403, 'overconfidence': 0.03986170973245502, 'lottery_preference': 0.24658986870280866, 'herd_sensitivity': 0.14594527127281434}"
2020-03-03,489,033780,매수,7,85383,597681,90,0,597771,7894339,10:32:22,"{'disposition_strength': 3.932636594979695, 'overconfidence': 0.19799469021159552, 'lottery_preference': 0.5518215288476548, 'herd_sensitivity': 0.0}"
2020-03-03,270,000270,매도,15,35519,532785,80,1066,531639,4664800,14:56:07,"{'disposition_strength': 3.618407786107802, 'overconfidence': 0.04738064979724699, 'lottery_preference': 0.22418242558329807, 'herd_sensitivity': 0.23560756780330816}"
2020-03-03,108,012330,매수,2,209622,419244,63,0,419307,4472737,13:07:17,"{'disposition_strength': 6.5466205979540995, 'overconfidence': 0.7620894126666402, 'lottery_preference': 0.3951054338779497, 'herd_sensitivity': 0.694493621223843}"
2020-03-03,58,207940,매수,5,711206,3556030,533,0,3556563,23268817,14:40:06,"{'disposition_strength': 3.6552905215008225, 'overconfidence': 0.05374527569103877, 'lottery_preference': 0.3218982245449886, 'herd_sensitivity': 0.08014079717057178}"
2020-03-03,223,005380,매수,3,114567,343701,52,0,343753,6785060,10:37:26,"{'disposition_strength': 3.763826914669697, 'overconfidence': 0.14063421833626444, 'lottery_preference': 0.12874968094488298, 'herd_sensitivity': 0.07318809381357455}"
2020-03-03,462,207940,매수,1,728623,728623,109,0,728732,1128385,12:22:57,"{'disposition_strength': 3.7465500757256884, 'overconfidence': 0.1610375791667796, 'lottery_preference': 0.7335900436796996, 'herd_sensitivity': 0.4396656645283783}"
2020-03-03,237,036570,매수,1,684896,684896,103,0,684999,3303361,12:58:10,"{'disposition_strength': 3.7570674645391517, 'overconfidence': 0.27003167029649583, 'lottery_preference': 0.8910980572635544, 'herd_sensitivity': 0.41981308309012244}"
2020-03-03,549,000810,매수,21,195373,4102833,615,0,4103448,42681794,11:50:57,"{'disposition_strength': 3.625816023809032, 'overconfidence': 0.0050899567594509705, 'lottery_preference': 0.06471600976775412, 'herd_sensitivity': 0.12927338097794408}"
2020-03-03,951,005935,매수,11,48265,530915,80,0,530995,2724836,09:19:17,"{'disposition_strength': 3.183809448568888, 'overconfidence': 0.0195103039433639, 'lottery_preference': 0.3101569393512466, 'herd_sensitivity': 0.0}"
2020-03-03,676,090430,매도,8,169869,1358952,204,2718,1356030,7614388,11:39:12,"{'disposition_strength': 3.9245774607279347, 'overconfidence': 0.3838476673959319, 'lottery_preference': 0.5243770974559039, 'herd_sensitivity': 0.06317087128966399}"
2020-03-03,676,005380,매수,9,116379,1047411,157,0,1047568,6566820,12:41:43,"{'disposition_strength': 3.9245774607279347, 'overconfidence': 0.3838476673959319, 'lottery_preference': 0.5243770974559039, 'herd_sensitivity': 0.06317087128966399}"
2020-03-03,601,096770,매수,2,112488,224976,34,0,225010,2117333,10:38:23,"{'disposition_strength': 3.3670143466609024, 'overconfidence': 0.020280897607791656, 'lottery_preference': 0.39121219028978294, 'herd_sensitivity': 0.2404660791412587}"
2020-03-03,511,018260,매수,1,172423,172423,26,0,172449,3635298,11:00:35,"{'disposition_strength': 5.044689811185643, 'overconfidence': 0.0617744669240774, 'lottery_preference': 0.4336162625151544, 'herd_sensitivity': 0.1497254216001322}"
2020-03-03,542,096770,매수,2,113470,226940,34,0,226974,3040491,14:17:52,"{'disposition_strength': 3.970311177189832, 'overconfidence': 0.30570417889880197, 'lottery_preference': 0.6107163794560807, 'herd_sensitivity': 0.506516970492047}"
2020-03-03,998,068270,매수,2,143152,286304,43,0,286347,3849090,15:03:23,"{'disposition_strength': 3.669859158397267, 'overconfidence': 0.11908632017080917, 'lottery_preference': 0.8212558877915731, 'herd_sensitivity': 0.6128665091966254}"
2020-03-03,122,035420,매수,8,175627,1405016,211,0,1405227,6966697,11:04:04,"{'disposition_strength': 5.01832152936943, 'overconfidence': 0.21405114115551907, 'lottery_preference': 0.0, 'herd_sensitivity': 0.0}"
2020-03-03,740,051910,매수,3,386631,1159893,174,0,1160067,14678779,10:33:55,"{'disposition_strength': 2.8461089033794047, 'overconfidence': 0.03896948926764485, 'lottery_preference': 0.42265543952836604, 'herd_sensitivity': 0.3383955657011654}"
2020-03-03,778,035720,매수,61,35240,2149640,322,0,2149962,14129782,10:28:07,"{'disposition_strength': 3.8174697371788278, 'overconfidence': 0.6872365642687919, 'lottery_preference': 0.5068461911099513, 'herd_sensitivity': 0.5600066807358121}"
2020-03-03,479,032830,매수,17,56831,966127,145,0,966272,4429338,09:05:52,"{'disposition_strength': 5.379556404682929, 'overconfidence': 0.804352343259694, 'lottery_preference': 0.0, 'herd_sensitivity': 0.4061946250520985}"
2020-03-03,78,003550,매수,7,64219,449533,67,0,449600,3646041,10:31:16,"{'disposition_strength': 3.054916268287761, 'overconfidence': 0.048068904087152704, 'lottery_preference': 0.0869091153079664, 'herd_sensitivity': 0.13400539706518433}"
2020-03-03,202,018260,매수,2,170095,340190,51,0,340241,5271125,13:29:00,"{'disposition_strength': 3.705404258501092, 'overconfidence': 0.09788551126557912, 'lottery_preference': 0.30106734365332255, 'herd_sensitivity': 0.22558669903081663}"
2020-03-03,910,015760,매수,15,21585,323775,49,0,323824,2926886,14:24:52,"{'disposition_strength': 4.4367312807802595, 'overconfidence': 0.18121986597828177, 'lottery_preference': 0.575969102860812, 'herd_sensitivity': 0.4824309166116938}"
2020-03-03,667,012330,매도,4,210724,842896,126,1686,841084,5682801,11:48:31,"{'disposition_strength': 4.403031145896157, 'overconfidence': 0.27529766521528215, 'lottery_preference': 0.24436246579700346, 'herd_sensitivity': 0.0}"
2020-03-03,725,051910,매수,2,397730,795460,119,0,795579,8786392,14:58:53,"{'disposition_strength': 4.827180128961324, 'overconfidence': 0.044255910291786035, 'lottery_preference': 0.2819389205900751, 'herd_sensitivity': 0.24004271124995413}"
2020-03-03,49,035720,매수,21,36163,759423,114,0,759537,5375817,12:25:43,"{'disposition_strength': 2.890353651248494, 'overconfidence': 0.6066506483539083, 'lottery_preference': 0.4461826779729993, 'herd_sensitivity': 0.14893332501139162}"
2020-03-03,779,000660,매도,7,93224,652568,98,1305,651165,7121564,15:27:21,"{'disposition_strength': 3.6815582387605845, 'overconfidence': 0.24816184161347019, 'lottery_preference': 0.025951848462132932, 'herd_sensitivity': 0.23233997297708273}"
2020-03-03,610,018260,매도,6,168867,1013202,152,2026,1011024,8088048,14:20:52,"{'disposition_strength': 2.6466081056298605, 'overconfidence': 0.24882690544636318, 'lottery_preference': 0.319396356194997, 'herd_sensitivity': 0.0}"
