거래일자,agent_id,종목코드,거래구분,거래수량,거래단가,거래금액,수수료,거래세,정산금액,예수금
2020-03-02,955,009150,매도,37,130119,4814403,722,9629,4804052,26142120
2020-03-02,2128,009150,매도,4,130188,520752,78,1042,519632,1152062
2020-03-02,1843,155660,매도,195,3720,725400,109,1451,723840,1640490
2020-03-02,733,000270,매도,86,36219,3114834,467,6230,3108137,10132392
2020-03-02,2763,000810,매도,15,197069,2956035,443,5912,2949680,5759309
2020-03-02,773,207940,매도,1,672710,672710,101,1345,671264,2745179
2020-03-02,335,009150,매도,9,130908,1178172,177,2356,1175639,4816951
2020-03-02,335,207940,매도,1,675368,675368,101,1351,673916,5490867
2020-03-02,335,000810,매도,5,196888,984440,148,1969,982323,6473190
2020-03-02,2290,005387,매도,42,74832,3142944,471,6286,3136187,29309269
2020-03-02,2290,011230,매도,1308,2487,3252996,488,6506,3246002,32555271
2020-03-02,2290,066970,매도,156,19849,3096444,464,6193,3089787,35645058
2020-03-02,1055,010950,매도,26,68589,1783314,267,3567,1779480,5773787
2020-03-02,1395,138040,매도,168,9977,1676136,251,3352,1672533,13117414
2020-03-02,1395,207940,매도,2,667748,1335496,200,2671,1332625,14450039
2020-03-02,918,000640,매도,41,81845,3355645,503,6711,3348431,6137438
2020-03-02,1148,003410,매도,1950,5365,10461750,1569,20924,10439257,88450261
2020-03-02,1148,284740,매도,278,40482,11253996,1688,22508,11229800,99680061
2020-03-02,1148,214180,매도,847,12868,10899196,1635,21798,10875763,110555824
2020-03-02,1148,016590,매도,1952,5435,10609120,1591,21218,10586311,121142135
2020-03-02,2951,036930,매도,146,6173,901258,135,1803,899320,7487076
2020-03-02,2951,207940,매도,1,672954,672954,101,1346,671507,8158583
2020-03-02,2951,088800,매도,42,20216,849072,127,1698,847247,9005830
2020-03-02,2951,010950,매도,13,67387,876031,131,1752,874148,9879978
2020-03-02,999,009150,매도,11,129741,1427151,214,2854,1424083,4187405
2020-03-02,146,009150,매도,2,131951,263902,40,528,263334,1341163
2020-03-02,146,003410,매도,47,5310,249570,37,499,249034,1590197
2020-03-02,938,009150,매도,6,131327,787962,118,1576,786268,2200009
2020-03-02,311,006060,매도,403,10795,4350385,653,8701,4341031,35501562
2020-03-02,189,207940,매도,2,674518,1349036,202,2698,1346136,16642680
2020-03-02,691,088800,매도,187,20682,3867534,580,7735,3859219,39566062
2020-03-02,691,010950,매도,58,68784,3989472,598,7979,3980895,43546957
2020-03-02,2243,086790,매도,49,30998,1518902,228,3038,1515636,16646128
2020-03-02,1297,060560,매도,215,5795,1245925,187,2492,1243246,10495540
2020-03-02,1297,036930,매도,214,6130,1311820,197,2624,1308999,11804539
2020-03-02,1297,105560,매도,33,38665,1275945,191,2552,1273202,13077741
2020-03-02,1297,064350,매도,98,13097,1283506,193,2567,1280746,14358487
2020-03-02,1297,064240,매도,315,4271,1345365,202,2691,1342472,15700959
2020-03-02,1090,006060,매도,129,10830,1397070,210,2794,1394066,4091267
2020-03-02,2776,207940,매도,3,683738,2051214,308,4102,2046804,8763871
2020-03-02,385,005940,매도,198,9934,1966932,295,3934,1962703,14391863
2020-03-02,385,064350,매도,149,13090,1950410,293,3901,1946216,16338079
2020-03-02,1540,207940,매도,2,679988,1359976,204,2720,1357052,3813044
2020-03-02,2438,263690,매수,107,8427,901689,135,0,901824,8768919
2020-03-02,2879,066700,매도,54,7235,390690,59,781,389850,875835
2020-03-02,635,003920,매도,130,38116,4955080,743,9910,4944427,68215550
2020-03-02,235,064350,매도,63,13033,821079,123,1642,819314,2662784
2020-03-02,441,207940,매도,2,685272,1370544,206,2741,1367597,13253656
2020-03-02,441,088800,매도,67,20373,1364991,205,2730,1362056,14615712
2020-03-02,441,247540,매도,69,20950,1445550,217,2891,1442442,16058154
2020-03-02,441,009150,매도,11,131279,1444069,217,2888,1440964,17499118
2020-03-02,2968,207940,매도,1,669902,669902,100,1340,668462,2652940
2020-03-02,2968,078070,매수,4,29609,118436,18,0,118454,2534486
2020-03-02,199,003410,매도,115,5405,621575,93,1243,620239,1791751
2020-03-02,199,000640,매도,7,80397,562779,84,1126,561569,2353320
2020-03-02,199,086790,매도,19,31266,594054,89,1188,592777,2946097
2020-03-02,199,064350,매도,47,13297,624959,94,1250,623615,3569712
2020-03-02,199,183490,매도,71,9217,654407,98,1309,653000,4222712
2020-03-02,369,086790,매도,39,30749,1199211,180,2398,1196633,1989193
2020-03-02,2434,105560,매도,24,38695,928680,139,1857,926684,4277939
2020-03-02,2434,000270,매도,26,36166,940316,141,1881,938294,5216233
2020-03-02,1948,207940,매도,2,676503,1353006,203,2706,1350097,5489258
2020-03-02,765,009150,매도,5,128878,644390,97,1289,643004,1953238
2020-03-02,765,005940,매도,64,9983,638912,96,1278,637538,2590776
2020-03-02,765,033640,매도,21,29789,625569,94,1251,624224,3215000
2020-03-02,457,247540,매도,113,20256,2288928,343,4578,2284007,9603290
2020-03-02,392,247540,매도,29,20548,595892,89,1192,594611,5172050
2020-03-02,392,032820,매도,728,821,597688,90,1195,596403,5768453
2020-03-02,392,000810,매도,2,199745,399490,60,799,398631,6167084
2020-03-02,392,000150,매도,10,56642,566420,85,1133,565202,6732286
2020-03-02,1818,112610,매도,501,16599,8316099,1247,16632,8298220,49639953
2020-03-02,371,207940,매도,1,683451,683451,103,1367,681981,4620726
2020-03-02,371,003410,매도,200,5311,1062200,159,2124,1059917,5680643
2020-03-02,2893,225570,매도,69,7400,510600,77,1021,509502,6219637
2020-03-02,1550,206560,매도,143,6178,883454,133,1767,881554,3799246
2020-03-02,124,207940,매도,4,685783,2743132,411,5486,2737235,38778905
2020-03-02,124,206640,매도,276,11830,3265080,490,6530,3258060,42036965
2020-03-02,124,065350,매수,600,3094,1856400,278,0,1856678,40180287
2020-03-02,725,009150,매도,25,127210,3180250,477,6360,3173413,6444284
2020-03-02,174,010950,매도,58,68941,3998578,600,7997,3989981,21429958
2020-03-02,174,033130,매도,1931,1979,3821449,573,7643,3813233,25243191
2020-03-02,174,066970,매도,193,19867,3834331,575,7669,3826087,29069278
2020-03-02,2531,170900,매도,108,80538,8698104,1305,17396,8679403,117865061
2020-03-02,2531,002960,매도,33,260409,8593497,1289,17187,8575021,126440082
2020-03-02,2531,049770,매도,206,40969,8439614,1266,16879,8421469,134861551
2020-03-02,2531,037070,매도,1434,6085,8725890,1309,17452,8707129,143568680
2020-03-02,2531,131090,매도,1531,5696,8720576,1308,17441,8701827,152270507
2020-03-02,2531,000150,매도,156,56041,8742396,1311,17485,8723600,160994107
2020-03-02,2890,207940,매도,3,676554,2029662,304,4059,2025299,14563765
2020-03-02,323,207940,매도,2,684307,1368614,205,2737,1365672,8547985
2020-03-02,2974,247540,매도,111,20617,2288487,343,4577,2283567,21004365
2020-03-02,278,206640,매도,150,12463,1869450,280,3739,1865431,3953724
2020-03-02,1534,207940,매도,2,674321,1348642,202,2697,1345743,12487728
2020-03-02,1534,066970,매도,84,21345,1792980,269,3586,1789125,14276853
2020-03-02,1591,148250,매도,416,10753,4473248,671,8946,4463631,43884862
2020-03-02,1563,009150,매도,31,129936,4028016,604,8056,4019356,23111875
2020-03-02,1563,200130,매도,150,27472,4120800,618,8242,4111940,27223815
2020-03-02,2284,009150,매도,6,128526,771156,116,1542,769498,3873143
2020-03-02,2284,010950,매도,12,66392,796704,120,1593,794991,4668134
2020-03-02,2284,022100,매도,188,4594,863672,130,1727,861815,5529949
2020-03-02,2284,086790,매도,26,31662,823212,123,1646,821443,6351392
2020-03-02,2284,207940,매도,1,680894,680894,102,1362,679430,7030822
2020-03-02,1767,000150,매도,32,56167,1797344,270,3595,1793479,16708698
2020-03-02,1767,207940,매도,2,676566,1353132,203,2706,1350223,18058921
2020-03-02,1506,000150,매도,18,56858,1023444,154,2047,1021243,5329292
2020-03-02,1506,119830,매수,90,5941,534690,80,0,534770,4794522
2020-03-02,1420,010950,매도,22,65988,1451736,218,2903,1448615,3760558
2020-03-02,2180,027360,매도,351,1080,379080,57,758,378265,1924023
2020-03-02,1168,086790,매도,231,31011,7163541,1075,14327,7148139,30699142
2020-03-02,2001,009150,매도,31,130208,4036448,605,8073,4027770,24227213
2020-03-02,1920,207940,매도,1,669266,669266,100,1339,667827,3390687
2020-03-02,1920,225570,매도,107,7251,775857,116,1552,774189,4164876
2020-03-02,2202,105560,매도,16,39004,624064,94,1248,622722,1621204
2020-03-02,1469,183490,매도,67,9024,604608,91,1209,603308,3752976
2020-03-02,2426,009150,매도,7,131878,923146,138,1846,921162,2510619
2020-03-02,150,003410,매도,128,5311,679808,102,1360,678346,2106415
2020-03-02,968,206560,매도,661,6345,4194045,629,8388,4185028,45318798
2020-03-02,1967,010950,매도,19,66188,1257572,189,2515,1254868,4615322
2020-03-02,1967,043710,매수,49,5723,280427,42,0,280469,4334853
2020-03-02,555,105560,매도,54,39173,2115342,317,4231,2110794,4802467
2020-03-02,555,117580,매도,452,4687,2118524,318,4237,2113969,6916436
2020-03-02,587,105560,매도,122,38463,4692486,704,9385,4682397,33967980
2020-03-02,587,250060,매도,2494,1915,4776010,716,9552,4765742,38733722
2020-03-02,1607,000270,매도,242,36603,8857926,1329,17716,8838881,95536962
2020-03-02,1607,006060,매도,806,10843,8739458,1311,17479,8720668,104257630
2020-03-02,1607,005940,매도,881,9833,8662873,1299,17326,8644248,112901878
2020-03-02,2706,105560,매도,38,38458,1461404,219,2923,1458262,2606597
2020-03-02,2706,066970,매수,8,19983,159864,24,0,159888,2446709
2020-03-02,2900,010950,매도,37,68742,2543454,382,5087,2537985,14285445
2020-03-02,2900,009150,매도,19,131359,2495821,374,4992,2490455,16775900
2020-03-02,1572,064820,매도,546,2917,1592682,239,3185,1589258,16121501
2020-03-02,1208,213500,매도,430,12969,5576670,837,11153,5564680,21253223
2020-03-02,1636,207940,매도,4,675763,2703052,405,5406,2697241,11056870
2020-03-02,2233,207940,매도,3,673167,2019501,303,4039,2015159,6722777
2020-03-02,2233,010950,매도,37,67997,2515889,377,5032,2510480,9233257
2020-03-02,1766,078070,매도,27,30982,836514,125,1673,834716,3960439
2020-03-02,857,009150,매도,17,127601,2169217,325,4338,2164554,18762070
2020-03-02,857,057680,매도,301,7568,2277968,342,4556,2273070,21035140
2020-03-02,950,010950,매도,8,66860,534880,80,1070,533730,3489039
2020-03-02,950,046390,매도,175,3391,593425,89,1187,592149,4081188
2020-03-02,376,009150,매도,11,130736,1438096,216,2876,1435004,5322341
2020-03-02,34,022100,매도,246,4487,1103802,166,2208,1101428,2966799
2020-03-02,34,207940,매도,1,681154,681154,102,1362,679690,3646489
2020-03-02,158,088290,매수,6,42070,252420,38,0,252458,3055042
2020-03-02,1716,066700,매도,1403,7240,10157720,1524,20315,10135881,55397848
2020-03-02,1716,105560,매도,260,39003,10140780,1521,20282,10118977,65516825
2020-03-02,1716,048260,매도,36,289271,10413756,1562,20828,10391366,75908191
2020-03-02,2697,289080,매수,73,2447,178631,27,0,178658,1874599
2020-03-02,1474,003410,매도,1145,5476,6270020,941,12540,6256539,28466902
2020-03-02,1729,289080,매도,1104,2683,2962032,444,5924,2955664,28702440
2020-03-02,390,000270,매도,212,36148,7663376,1150,15327,7646899,45726794
2020-03-02,312,207940,매도,1,671790,671790,101,1344,670345,9468284
2020-03-02,45,284740,매도,31,41885,1298435,195,2597,1295643,10161125
2020-03-02,45,010950,매도,18,66483,1196694,180,2393,1194121,11355246
2020-03-02,1553,207940,매도,2,686382,1372764,206,2746,1369812,4161076
2020-03-02,1553,010950,매도,24,66561,1597464,240,3195,1594029,5755105
2020-03-02,598,105560,매도,16,38036,608576,91,1217,607268,3274629
2020-03-02,1514,010950,매도,17,66790,1135430,170,2271,1132989,4360750
2020-03-02,816,010950,매도,40,66289,2651560,398,5303,2645859,25314828
2020-03-02,2298,000270,매도,17,35812,608804,91,1218,607495,1123107
2020-03-02,2534,004910,매수,31,4888,151528,23,0,151551,2287888
2020-03-02,2490,009150,매도,6,129325,775950,116,1552,774282,3410532
2020-03-02,262,207940,매도,2,674446,1348892,202,2698,1345992,2630734
2020-03-02,2085,007570,매도,14,23332,326648,49,653,325946,2027781
2020-03-02,2085,010950,매도,5,68402,342010,51,684,341275,2369056
2020-03-02,1222,119850,매도,689,3931,2708459,406,5417,2702636,42545950
2020-03-02,1222,284740,매도,69,38070,2626830,394,5254,2621182,45167132
2020-03-02,1222,114090,매도,155,17103,2650965,398,5302,2645265,47812397
2020-03-02,2733,110790,매도,280,16256,4551680,683,9103,4541894,24857373
2020-03-02,2733,051370,매수,93,12536,1165848,175,0,1166023,23691350
2020-03-02,2214,131090,매수,57,5628,320796,48,0,320844,6488029
2020-03-02,2021,000270,매도,27,34907,942489,141,1885,940463,6575122
2020-03-02,2021,003410,매도,185,5482,1014170,152,2028,1011990,7587112
2020-03-02,2021,207940,매도,1,678161,678161,102,1356,676703,8263815
2020-03-02,826,009150,매도,5,131858,659290,99,1319,657872,3061283
2020-03-02,2533,200130,매도,58,27374,1587692,238,3175,1584279,16096847
2020-03-02,850,119650,매도,132,8048,1062336,159,2125,1060052,3307849
2020-03-02,608,010050,매도,13566,557,7556262,1133,15113,7540016,93026084
2020-03-02,2831,010950,매도,26,65710,1708460,256,3417,1704787,6866808
2020-03-02,2831,207940,매도,2,686530,1373060,206,2746,1370108,8236916
2020-03-02,1426,003410,매도,323,5324,1719652,258,3439,1715955,7788485
2020-03-02,2529,207940,매도,4,674114,2696456,404,5393,2690659,11378191
2020-03-02,248,007980,매수,67,2238,149946,22,0,149968,2774274
2020-03-02,1176,207940,매도,1,670084,670084,101,1340,668643,3328061
2020-03-02,1176,000270,매도,24,35002,840048,126,1680,838242,4166303
2020-03-02,1176,009150,매도,7,131068,917476,138,1835,915503,5081806
2020-03-02,252,051370,매도,752,12481,9385712,1408,18771,9365533,94262212
2020-03-02,2810,000150,매도,42,56454,2371068,356,4742,2365970,37956781
2020-03-02,2810,000270,매도,65,35403,2301195,345,4602,2296248,40253029
2020-03-02,1566,207940,매도,2,676213,1352426,203,2705,1349518,4886660
2020-03-02,1566,214180,매도,137,12748,1746476,262,3493,1742721,6629381
2020-03-02,1248,009440,매도,609,4160,2533440,380,5067,2527993,14018538
2020-03-02,2724,010950,매도,41,66149,2712109,407,5424,2706278,7385568
2020-03-02,1031,311390,매도,839,6663,5590257,839,11181,5578237,92113831
2020-03-02,1329,009150,매도,16,128642,2058272,309,4117,2053846,18328266
2020-03-02,1329,170900,매도,25,81056,2026400,304,4053,2022043,20350309
2020-03-02,1329,213500,매도,157,12991,2039587,306,4079,2035202,22385511
2020-03-02,940,207940,매도,1,667765,667765,100,1336,666329,4919340
2020-03-02,940,111110,매도,67,12883,863161,129,1726,861306,5780646
2020-03-02,211,003410,매도,805,5365,4318825,648,8638,4309539,36788212
2020-03-02,211,010950,매도,65,68046,4422990,663,8846,4413481,41201693
2020-03-02,1163,066970,매도,33,21237,700821,105,1402,699314,2150734
2020-03-02,2411,002240,매도,517,12621,6525057,979,13050,6511028,28798820
2020-03-02,726,009150,매도,14,126620,1772680,266,3545,1768869,9126474
2020-03-02,2029,00781K,매수,20,5385,107700,16,0,107716,2359283
2020-03-02,74,000270,매도,122,36546,4458612,669,8917,4449026,11442499
2020-03-02,638,207940,매도,3,683168,2049504,307,4099,2045098,20089700
2020-03-02,638,000270,매도,69,35760,2467440,370,4935,2462135,22551835
2020-03-02,638,010950,매도,37,66300,2453100,368,4906,2447826,24999661
2020-03-02,638,206640,매수,119,11875,1413125,212,0,1413337,23586324
2020-03-02,1868,005940,매도,675,9865,6658875,999,13318,6644558,43384478
2020-03-02,595,043710,매도,173,5813,1005649,151,2011,1003487,2913402
2020-03-02,595,192390,매수,33,2928,96624,14,0,96638,2816764
2020-03-02,144,114090,매도,96,17084,1640064,246,3280,1636538,5403953
2020-03-02,383,090470,매도,258,10328,2664624,400,5329,2658895,9223804
2020-03-02,965,207940,매도,3,674722,2024166,304,4048,2019814,9931083
2020-03-02,965,016250,매도,165,14263,2353395,353,4707,2348335,12279418
2020-03-02,965,000270,매도,64,35851,2294464,344,4589,2289531,14568949
2020-03-02,1744,207940,매도,8,685605,5484840,823,10970,5473047,41355647
2020-03-02,1744,036930,매도,961,6096,5858256,879,11717,5845660,47201307
2020-03-02,1387,119650,매수,24,7718,185232,28,0,185260,1466044
2020-03-02,2630,010950,매도,49,67152,3290448,494,6581,3283373,15438125
2020-03-02,2389,009150,매도,13,128807,1674491,251,3349,1670891,7208148
2020-03-02,2601,003410,매도,628,5482,3442696,516,6885,3435295,5478596
2020-03-02,2598,010950,매도,33,68535,2261655,339,4523,2256793,7086990
2020-03-02,831,060560,매도,32,5653,180896,27,362,180507,1306668
2020-03-02,2552,207940,매도,2,668838,1337676,201,2675,1334800,8202043
2020-03-02,2552,022100,매도,312,4510,1407120,211,2814,1404095,9606138
2020-03-02,61,200130,매도,114,28483,3247062,487,6494,3240081,8126082
2020-03-02,361,086790,매도,75,30800,2310000,346,4620,2305034,11564905
2020-03-02,263,049770,매도,6,41936,251616,38,503,251075,811211
2020-03-02,263,005940,매도,25,9978,249450,37,499,248914,1060125
2020-03-02,263,065710,매수,3,23321,69963,10,0,69973,990152
2020-03-02,2091,207940,매도,2,668403,1336806,201,2674,1333931,5516738
2020-03-02,1617,000270,매도,52,36343,1889836,283,3780,1885773,9651423
2020-03-02,2267,114090,매도,45,16922,761490,114,1523,759853,2101614
2020-03-02,715,207940,매도,18,666534,11997612,1800,23995,11971817,47802575
2020-03-02,2319,010950,매도,19,65919,1252461,188,2505,1249768,4797640
2020-03-02,2382,000150,매도,17,56018,952306,143,1905,950258,1368212
2020-03-02,379,033660,매도,51,11650,594150,89,1188,592873,2661752
2020-03-02,379,234080,매수,8,17449,139592,21,0,139613,2522139
2020-03-02,2300,052220,매도,3530,2331,8228430,1234,16457,8210739,97334584
2020-03-02,2294,207940,매도,5,675027,3375135,506,6750,3367879,41238621
2020-03-02,2294,048260,매도,12,282153,3385836,508,6772,3378556,44617177
2020-03-02,2294,009150,매도,28,130949,3666572,550,7333,3658689,48275866
2020-03-02,2316,105560,매도,66,39084,2579544,387,5159,2573998,18199029
2020-03-02,2419,010950,매도,9,68435,615915,92,1232,614591,2169938
2020-03-02,2839,007340,매수,48,5499,263952,40,0,263992,4339944
2020-03-02,709,009150,매도,8,128113,1024904,154,2050,1022700,4038486
2020-03-02,1302,207940,매도,1,670827,670827,101,1342,669384,5420042
2020-03-02,2392,066970,매도,161,21472,3456992,519,6914,3449559,9004123
2020-03-02,2465,200130,매도,91,28273,2572843,386,5146,2567311,17890311
2020-03-02,2194,000270,매도,20,36652,733040,110,1466,731464,3251873
2020-03-02,2194,268600,매도,40,18529,741160,111,1482,739567,3991440
2020-03-02,109,207940,매도,2,666943,1333886,200,2668,1331018,15146439
2020-03-02,1965,064240,매수,42,4234,177828,27,0,177855,1831972
2020-03-02,1626,064350,매도,154,13305,2048970,307,4098,2044565,9705181
2020-03-02,1626,027360,매도,1856,1114,2067584,310,4135,2063139,11768320
2020-03-02,578,215200,매도,93,44433,4132269,620,8265,4123384,40567812
2020-03-02,2425,207940,매도,1,680809,680809,102,1362,679345,2777496
2020-03-02,2425,010950,매도,20,67754,1355080,203,2710,1352167,4129663
2020-03-02,2762,000270,매도,187,36430,6812410,1022,13625,6797763,38739624
2020-03-02,2122,207940,매도,1,672908,672908,101,1346,671461,2403541
2020-03-02,2122,010950,매도,12,65646,787752,118,1576,786058,3189599
2020-03-02,2122,105560,매도,21,38457,807597,121,1615,805861,3995460
2020-03-02,594,010950,매도,39,68611,2675829,401,5352,2670076,22443594
2020-03-02,1558,207940,매도,2,670828,1341656,201,2683,1338772,4684656
2020-03-02,1558,200130,매수,10,28244,282440,42,0,282482,4402174
2020-03-02,995,064820,매수,30,2844,85320,13,0,85333,1325354
2020-03-02,1225,207940,매도,2,678549,1357098,204,2714,1354180,5718035
2020-03-02,1225,200130,매도,70,26772,1874040,281,3748,1870011,7588046
2020-03-02,2067,096240,매도,18,14898,268164,40,536,267588,1840104
2020-03-02,2067,035510,매도,28,9549,267372,40,535,266797,2106901
2020-03-02,2067,247540,매도,13,20629,268177,40,536,267601,2374502
2020-03-02,2992,000810,매도,42,198691,8345022,1252,16690,8327080,140943560
2020-03-02,2992,003410,매도,1541,5449,8396909,1260,16794,8378855,149322415
2020-03-02,2992,000270,매도,229,36533,8366057,1255,16732,8348070,157670485
2020-03-02,958,011280,매도,248,4052,1004896,151,2010,1002735,2325127
2020-03-02,958,024910,매수,222,937,208014,31,0,208045,2117082
2020-03-02,2311,003410,매도,194,5403,1048182,157,2096,1045929,4229867
2020-03-02,2311,207940,매도,1,674586,674586,101,1349,673136,4903003
2020-03-02,696,056700,매도,1866,2321,4330986,650,8662,4321674,17717760
2020-03-02,996,221840,매수,112,4545,509040,76,0,509116,5240650
2020-03-02,2253,005387,매도,8,74104,592832,89,1186,591557,2100011
2020-03-02,2253,105560,매도,17,38935,661895,99,1324,660472,2760483
2020-03-02,2575,033660,매도,121,11563,1399123,210,2798,1396115,14033465
2020-03-02,2575,066970,매도,69,20285,1399665,210,2799,1396656,15430121
2020-03-02,145,000040,매수,37,1850,68450,10,0,68460,911486
2020-03-02,296,105560,매도,19,38046,722874,108,1446,721320,3497702
2020-03-02,296,000810,매도,3,200806,602418,90,1205,601123,4098825
2020-03-02,296,009150,매도,6,128524,771144,116,1542,769486,4868311
2020-03-02,296,207940,매도,1,680043,680043,102,1360,678581,5546892
2020-03-02,2125,207940,매도,1,678283,678283,102,1357,676824,4255085
2020-03-02,2511,039420,매도,461,2080,958880,144,1918,956818,10081342
2020-03-02,2511,010950,매도,14,67301,942214,141,1884,940189,11021531
2020-03-02,2511,207940,매도,1,684285,684285,103,1369,682813,11704344
2020-03-02,1944,000640,매도,8,81734,653872,98,1308,652466,1511773
