거래일자,agent_id,종목코드,거래구분,거래수량,거래단가,거래금액,수수료,거래세,정산금액,예수금,처리시간,편향라벨
2020-03-02,943,004910,매수,84,4867,408828,61,0,408889,6140440,15:00:42,"{'disposition_strength': 4.241393164596446, 'overconfidence': 0.373862440125515, 'lottery_preference': 0.1958691639413813, 'herd_sensitivity': 0.055979893784626866}"
2020-03-02,2173,112610,매수,83,16500,1369500,205,0,1369705,5602836,10:50:06,"{'disposition_strength': 2.364076969812372, 'overconfidence': 0.383233039021931, 'lottery_preference': 0.6718279935091086, 'herd_sensitivity': 0.0}"
2020-03-02,45,058110,매수,666,2370,1578420,237,0,1578657,18733444,14:02:41,"{'disposition_strength': 3.608847735937118, 'overconfidence': 0.038424957963898845, 'lottery_preference': 0.6919592888594697, 'herd_sensitivity': 0.22571513874840268}"
2020-03-02,2970,207940,매수,5,676071,3380355,507,0,3380862,24923814,09:17:16,"{'disposition_strength': 3.852630664841533, 'overconfidence': 0.01083638181357346, 'lottery_preference': 0.456341935227025, 'herd_sensitivity': 0.2939304673475332}"
2020-03-02,869,02826K,매수,11,80006,880066,132,0,880198,7554253,13:19:49,"{'disposition_strength': 3.8593486875560084, 'overconfidence': 0.7019241224234226, 'lottery_preference': 0.3929493144029288, 'herd_sensitivity': 0.11910099129950316}"
2020-03-02,823,069410,매수,66,6619,436854,66,0,436920,2829977,09:54:03,"{'disposition_strength': 5.341986188569026, 'overconfidence': 0.23185189072847143, 'lottery_preference': 0.19742886501856627, 'herd_sensitivity': 0.3006014025254929}"
2020-03-02,990,002960,매수,3,262984,788952,118,0,789070,7555855,14:10:36,"{'disposition_strength': 3.6466368852372724, 'overconfidence': 0.4586759055143275, 'lottery_preference': 0.5140703707749286, 'herd_sensitivity': 0.9797515199784289}"
2020-03-02,2430,237750,매수,201,4904,985704,148,0,985852,4402567,11:34:21,"{'disposition_strength': 1.3700426167052737, 'overconfidence': 0.10378601634198141, 'lottery_preference': 0.0, 'herd_sensitivity': 0.03730019397402421}"
2020-03-02,37,066700,매수,50,7313,365650,55,0,365705,2185415,09:15:03,"{'disposition_strength': 3.304435027017051, 'overconfidence': 0.26702344638092734, 'lottery_preference': 0.19186688360813564, 'herd_sensitivity': 0.24638490770245497}"
2020-03-02,1388,005387,매수,22,74954,1648988,247,0,1649235,7054456,09:30:35,"{'disposition_strength': 3.8537469420223758, 'overconfidence': 0.037555704479664984, 'lottery_preference': 0.1329784555309412, 'herd_sensitivity': 0.018525611111045382}"
2020-03-02,2094,096300,매수,12859,61,784399,118,0,784517,3808320,12:39:27,"{'disposition_strength': 2.394261840454633, 'overconfidence': 0.0751297872040168, 'lottery_preference': 0.3348838879134401, 'herd_sensitivity': 0.08765866416257115}"
2020-03-02,2494,000810,매수,3,197374,592122,89,0,592211,6504508,14:33:16,"{'disposition_strength': 4.496724278253287, 'overconfidence': 0.2342766498861695, 'lottery_preference': 0.15277646195509045, 'herd_sensitivity': 0.30839066206205257}"
2020-03-02,554,064350,매수,105,13004,1365420,205,0,1365625,6024202,10:22:21,"{'disposition_strength': 4.899378830417663, 'overconfidence': 0.2536133471502114, 'lottery_preference': 0.6517983750981643, 'herd_sensitivity': 0.3601674160769558}"
2020-03-02,2891,051980,매수,3174,1482,4703868,706,0,4704574,29870119,15:21:25,"{'disposition_strength': 4.5396555503900515, 'overconfidence': 0.2393955049006086, 'lottery_preference': 0.44512822267020785, 'herd_sensitivity': 0.7068330949335365}"
2020-03-02,567,030350,매수,84,10370,871080,131,0,871211,8105337,10:00:15,"{'disposition_strength': 4.943917385990036, 'overconfidence': 0.11813132378923834, 'lottery_preference': 0.30862622129306594, 'herd_sensitivity': 0.558260381671801}"
2020-03-02,2253,225570,매수,58,7267,421486,63,0,421549,2347405,10:20:47,"{'disposition_strength': 3.0340111230034936, 'overconfidence': 0.17994047903453605, 'lottery_preference': 0.1628702354383695, 'herd_sensitivity': 0.24964332617175528}"
2020-03-02,1822,230980,매수,109,1587,172983,26,0,173009,2021586,09:26:08,"{'disposition_strength': 4.157812181841813, 'overconfidence': 0.19638839988991885, 'lottery_preference': 0.46931698421564133, 'herd_sensitivity': 0.4566378554126916}"
2020-03-02,1229,048260,매수,2,291880,583760,88,0,583848,9412046,14:33:38,"{'disposition_strength': 3.903814645029407, 'overconfidence': 0.5922470159897135, 'lottery_preference': 0.27787018754873294, 'herd_sensitivity': 0.3730303951795266}"
2020-03-02,1666,071970,매수,306,2173,664938,100,0,665038,4314354,15:14:01,"{'disposition_strength': 3.3419907772076414, 'overconfidence': 0.08093416679405374, 'lottery_preference': 0.984771186647629, 'herd_sensitivity': 0.065209503335926}"
2020-03-02,661,020120,매수,69,4845,334305,50,0,334355,2346983,14:23:28,"{'disposition_strength': 2.3854202230086186, 'overconfidence': 0.0, 'lottery_preference': 0.3745889633540538, 'herd_sensitivity': 0.20646151719497166}"
2020-03-02,1452,117580,매수,236,4665,1100940,165,0,1101105,4766676,11:24:41,"{'disposition_strength': 3.4852256163493287, 'overconfidence': 0.052354909495303956, 'lottery_preference': 0.6171656381090386, 'herd_sensitivity': 0.14243769884078689}"
2020-03-02,2618,300120,매수,17,5962,101354,15,0,101369,1388810,13:26:56,"{'disposition_strength': 2.869455826013349, 'overconfidence': 0.7189117945622836, 'lottery_preference': 0.5119298161188474, 'herd_sensitivity': 0.14005042810606538}"
2020-03-02,2744,285490,매수,197,6179,1217263,183,0,1217446,19626954,10:37:26,"{'disposition_strength': 5.936696638495668, 'overconfidence': 0.08753398748317592, 'lottery_preference': 0.37796523468185295, 'herd_sensitivity': 0.10246604730795637}"
2020-03-02,2432,020120,매수,28,4912,137536,21,0,137557,1068335,14:31:44,"{'disposition_strength': 2.3145795392205706, 'overconfidence': 0.010627022901164754, 'lottery_preference': 0.9534953266412206, 'herd_sensitivity': 0.3205211051322141}"
2020-03-02,1400,066970,매수,16,20698,331168,50,0,331218,2587803,12:58:10,"{'disposition_strength': 3.0294723102825474, 'overconfidence': 0.0, 'lottery_preference': 0.5205193290161921, 'herd_sensitivity': 0.33455280616704663}"
2020-03-02,2753,213500,매수,36,12760,459360,69,0,459429,4821352,11:50:57,"{'disposition_strength': 2.93039009606046, 'overconfidence': 0.07435447862213965, 'lottery_preference': 0.37605207069494784, 'herd_sensitivity': 0.12772658366459427}"
2020-03-02,1372,900070,매수,463,1237,572731,86,0,572817,2735705,09:19:17,"{'disposition_strength': 4.047023478998586, 'overconfidence': 0.10145100587234628, 'lottery_preference': 0.39759217022875304, 'herd_sensitivity': 0.22387744364530032}"
2020-03-02,2118,089980,매수,7,14607,102249,15,0,102264,1696934,09:39:16,"{'disposition_strength': 2.912681986884625, 'overconfidence': 0.1502864311884471, 'lottery_preference': 0.0, 'herd_sensitivity': 0.16763223293582696}"
2020-03-02,2799,155660,매수,113,3728,421264,63,0,421327,5254014,11:00:35,"{'disposition_strength': 3.069330198588915, 'overconfidence': 0.07816719220485772, 'lottery_preference': 0.572797368582449, 'herd_sensitivity': 0.006374811894348446}"
2020-03-02,1861,111110,매수,14,13206,184884,28,0,184912,1545721,14:59:50,"{'disposition_strength': 3.73770878119388, 'overconfidence': 0.10744809355626744, 'lottery_preference': 0.18930959053547386, 'herd_sensitivity': 0.5415419621455014}"
2020-03-02,1156,067830,매수,269,2604,700476,105,0,700581,3056839,10:49:30,"{'disposition_strength': 3.197254923604218, 'overconfidence': 0.03584566228746791, 'lottery_preference': 0.5523403072933211, 'herd_sensitivity': 0.19094494758735894}"
2020-03-02,1020,119850,매수,56,3826,214256,32,0,214288,963801,11:04:04,"{'disposition_strength': 3.243600696107923, 'overconfidence': 0.12199818253609225, 'lottery_preference': 0.26623397230160756, 'herd_sensitivity': 0.37016481738881124}"
2020-03-02,2304,006920,매수,130,4023,522990,78,0,523068,4994890,10:33:55,"{'disposition_strength': 2.860595335315877, 'overconfidence': 0.015107718408202724, 'lottery_preference': 0.5241815190743352, 'herd_sensitivity': 0.05982366825898937}"
2020-03-02,1902,300120,매수,62,5988,371256,56,0,371312,2188144,10:12:04,"{'disposition_strength': 1.9223034176545288, 'overconfidence': 0.04473041103233261, 'lottery_preference': 0.4041437478508464, 'herd_sensitivity': 0.12540506223673495}"
2020-03-02,2587,003925,매수,484,12097,5854948,878,0,5855826,55621719,11:22:41,"{'disposition_strength': 3.540680681867711, 'overconfidence': 0.025506024879750053, 'lottery_preference': 0.092722805780644, 'herd_sensitivity': 0.028992015973731515}"
2020-03-02,2166,000810,매수,3,196644,589932,88,0,590020,4546609,13:52:43,"{'disposition_strength': 3.2933945958242377, 'overconfidence': 0.6122545055063162, 'lottery_preference': 0.5804958715434365, 'herd_sensitivity': 0.483209037595785}"
2020-03-02,122,005389,매수,10,66154,661540,99,0,661639,7710285,11:05:12,"{'disposition_strength': 4.351075078329431, 'overconfidence': 0.21405114115551907, 'lottery_preference': 0.0, 'herd_sensitivity': 0.0}"
2020-03-02,1720,166090,매수,86,16045,1379870,207,0,1380077,7884181,10:58:51,"{'disposition_strength': 3.125246477363968, 'overconfidence': 0.33330359194683984, 'lottery_preference': 0.8115866154082456, 'herd_sensitivity': 0.5342893141460741}"
2020-03-02,2289,084870,매수,343,1952,669536,100,0,669636,3221984,12:06:49,"{'disposition_strength': 2.6980388952622483, 'overconfidence': 0.47263089270231906, 'lottery_preference': 0.3313933941637826, 'herd_sensitivity': 0.468894621667876}"
2020-03-02,926,214320,매수,37,32591,1205867,181,0,1206048,8312506,12:00:13,"{'disposition_strength': 4.997072751612813, 'overconfidence': 0.09369187730773376, 'lottery_preference': 0.19556233425818395, 'herd_sensitivity': 0.036401455644388146}"
2020-03-02,117,035510,매수,64,9688,620032,93,0,620125,2763897,13:14:34,"{'disposition_strength': 3.6175602943687326, 'overconfidence': 0.09480945152276095, 'lottery_preference': 0.055410523285249993, 'herd_sensitivity': 0.5411454417951951}"
2020-03-02,2497,088290,매수,5,39553,197765,30,0,197795,2902649,13:19:37,"{'disposition_strength': 2.9071538178398644, 'overconfidence': 0.06672529261702, 'lottery_preference': 0.5944582529492513, 'herd_sensitivity': 0.08155550211599426}"
2020-03-02,1240,02826K,매수,6,78471,470826,71,0,470897,5606777,10:22:24,"{'disposition_strength': 3.2248541180448305, 'overconfidence': 0.23505950359622663, 'lottery_preference': 0.6226528408631323, 'herd_sensitivity': 0.1179179898771002}"
2020-03-02,2696,311390,매수,35,6902,241570,36,0,241606,1858625,14:58:53,"{'disposition_strength': 3.497152535464096, 'overconfidence': 0.021017900618797162, 'lottery_preference': 0.4436473113546246, 'herd_sensitivity': 0.14694013646526796}"
2020-03-02,2105,011280,매수,136,4099,557464,84,0,557548,3631982,13:04:31,"{'disposition_strength': 3.8582989331505515, 'overconfidence': 0.004714800388179908, 'lottery_preference': 0.6459370834897922, 'herd_sensitivity': 0.18272257194070185}"
2020-03-02,2187,284740,매수,19,38922,739518,111,0,739629,9120155,14:14:59,"{'disposition_strength': 4.029837962021884, 'overconfidence': 0.0456057758163974, 'lottery_preference': 0.1368879587510099, 'herd_sensitivity': 0.31563249407455163}"
2020-03-02,2163,036030,매수,12,5983,71796,11,0,71807,1093431,15:09:27,"{'disposition_strength': 2.5920337456102476, 'overconfidence': 0.2653197598146228, 'lottery_preference': 0.6492406714246763, 'herd_sensitivity': 0.06476247398056113}"
2020-03-02,923,051370,매수,169,12504,2113176,317,0,2113493,20005060,14:28:51,"{'disposition_strength': 3.8354628039500285, 'overconfidence': 0.10127411425798208, 'lottery_preference': 0.46176074442449183, 'herd_sensitivity': 0.22719522801500505}"
2020-03-02,1309,048260,매수,1,289803,289803,43,0,289846,3505401,10:56:22,"{'disposition_strength': 2.3228449451421516, 'overconfidence': 0.030517884189569217, 'lottery_preference': 0.0, 'herd_sensitivity': 0.04725016459631703}"
2020-03-02,961,300120,매수,158,5995,947210,142,0,947352,3976698,10:59:16,"{'disposition_strength': 3.9547392339727505, 'overconfidence': 0.12190824911647337, 'lottery_preference': 0.6880329563552504, 'herd_sensitivity': 0.21115742658311318}"
2020-03-02,711,019490,매수,13097,1818,23810346,3572,0,23813918,237305357,09:32:16,"{'disposition_strength': 3.4661665000264286, 'overconfidence': 0.004354901083563146, 'lottery_preference': 0.2801075282732745, 'herd_sensitivity': 0.07772307744553503}"
2020-03-02,2901,214180,매수,34,12707,432038,65,0,432103,3146184,11:40:38,"{'disposition_strength': 4.536110759071693, 'overconfidence': 0.14142713813218277, 'lottery_preference': 0.13758774476753347, 'herd_sensitivity': 0.41366897409887493}"
2020-03-02,579,013520,매수,743,1171,870053,131,0,870184,6063044,12:51:30,"{'disposition_strength': 4.306178437021214, 'overconfidence': 0.25829660152523104, 'lottery_preference': 0.4853801937452466, 'herd_sensitivity': 0.4259547909920158}"
2020-03-02,1955,066980,매수,241,3043,733363,110,0,733473,4210782,11:17:29,"{'disposition_strength': 5.019641858614627, 'overconfidence': 0.4812436836614008, 'lottery_preference': 0.5105275520150705, 'herd_sensitivity': 0.0}"
2020-03-02,1676,069410,매수,61,6413,391193,59,0,391252,1795956,14:44:10,"{'disposition_strength': 5.3738176034122755, 'overconfidence': 0.2635282664577764, 'lottery_preference': 0.4333137565755264, 'herd_sensitivity': 0.29623728223952156}"
2020-03-02,1460,058860,매수,503,1961,986383,148,0,986531,8759353,10:24:02,"{'disposition_strength': 2.256373081492497, 'overconfidence': 0.10347193704797811, 'lottery_preference': 0.7108799616553889, 'herd_sensitivity': 0.24158486187485256}"
2020-03-02,1433,012800,매수,129,1140,147060,22,0,147082,2573456,09:46:59,"{'disposition_strength': 3.7302342592028848, 'overconfidence': 0.17034499113613036, 'lottery_preference': 0.0, 'herd_sensitivity': 0.4189590161929268}"
2020-03-02,2357,000810,매수,2,198938,397876,60,0,397936,7747225,11:56:36,"{'disposition_strength': 4.807894095824915, 'overconfidence': 0.2515999068088953, 'lottery_preference': 0.48684043528414594, 'herd_sensitivity': 0.0}"
2020-03-02,445,227950,매수,220,8043,1769460,265,0,1769725,7972662,09:53:33,"{'disposition_strength': 4.168700221080576, 'overconfidence': 0.02395168497232431, 'lottery_preference': 0.11516542632970993, 'herd_sensitivity': 0.35849671346555023}"
2020-03-02,108,007980,매수,270,2174,586980,88,0,587068,4304976,12:38:34,"{'disposition_strength': 5.8237702759941, 'overconfidence': 0.7620894126666402, 'lottery_preference': 0.3951054338779497, 'herd_sensitivity': 0.694493621223843}"
2020-03-02,1633,166090,매수,281,16794,4719114,708,0,4719822,51922698,14:53:46,"{'disposition_strength': 2.733560441464693, 'overconfidence': 0.025077008777427624, 'lottery_preference': 0.1726303301336824, 'herd_sensitivity': 0.17660097384759715}"
2020-03-02,3000,004540,매수,527,3168,1669536,250,0,1669786,6871075,15:27:44,"{'disposition_strength': 3.643252101577298, 'overconfidence': 0.15822767556872994, 'lottery_preference': 0.5303294618329001, 'herd_sensitivity': 0.20334039939767515}"
2020-03-02,1129,284620,매수,30,16145,484350,73,0,484423,7481555,14:06:43,"{'disposition_strength': 3.8075667877366404, 'overconfidence': 0.341137196631428, 'lottery_preference': 0.509411720908111, 'herd_sensitivity': 0.15911803971594804}"
2020-03-02,2335,020120,매수,212,4364,925168,139,0,925307,4399978,13:10:07,"{'disposition_strength': 5.289427688020783, 'overconfidence': 0.20616958952527156, 'lottery_preference': 0.27688719566620684, 'herd_sensitivity': 0.10701184114482853}"
2020-03-02,2518,010770,매수,206,3317,683302,102,0,683404,7658569,12:30:27,"{'disposition_strength': 3.2232779640938563, 'overconfidence': 0.5450117627365787, 'lottery_preference': 0.3581191328243281, 'herd_sensitivity': 0.6326082411941845}"
2020-03-02,2632,006050,매수,170,2394,406980,61,0,407041,5691463,13:29:37,"{'disposition_strength': 2.2415416363996705, 'overconfidence': 0.09355737622699188, 'lottery_preference': 0.42341696354239794, 'herd_sensitivity': 0.5412148221663132}"
2020-03-02,2101,227100,매수,115,6852,787980,118,0,788098,4525379,11:50:22,"{'disposition_strength': 3.528090556647627, 'overconfidence': 0.059183805066590885, 'lottery_preference': 0.41298301226919465, 'herd_sensitivity': 0.7730190791273098}"
2020-03-02,2409,095910,매수,192,2510,481920,72,0,481992,6486281,12:14:04,"{'disposition_strength': 4.564511995920927, 'overconfidence': 0.13040852170822162, 'lottery_preference': 0.40936680856951413, 'herd_sensitivity': 0.43343970457919223}"
2020-03-02,2012,027360,매수,1283,1081,1386923,208,0,1387131,10286513,15:28:35,"{'disposition_strength': 3.8017264421501538, 'overconfidence': 0.3515038263092809, 'lottery_preference': 0.34216418599297393, 'herd_sensitivity': 0.283147819542985}"
2020-03-02,2462,272110,매수,268,7455,1997940,300,0,1998240,15193302,11:10:34,"{'disposition_strength': 4.1193862724112575, 'overconfidence': 0.056514912145966385, 'lottery_preference': 0.0827932264852906, 'herd_sensitivity': 0.3119961170925746}"
2020-03-02,628,003925,매수,72,11969,861768,129,0,861897,15360846,13:16:50,"{'disposition_strength': 3.7487221403422097, 'overconfidence': 0.0402599205504049, 'lottery_preference': 0.19432938962954474, 'herd_sensitivity': 0.007388109770723888}"
2020-03-02,1285,00781K,매수,183,5370,982710,147,0,982857,5602009,10:16:04,"{'disposition_strength': 4.825235476210994, 'overconfidence': 0.022335242103678446, 'lottery_preference': 0.301486569270568, 'herd_sensitivity': 0.330868287267167}"
2020-03-02,2114,002390,매수,8,22167,177336,27,0,177363,995791,12:20:49,"{'disposition_strength': 3.0648863379508584, 'overconfidence': 0.1062271091831638, 'lottery_preference': 0.48219459207451465, 'herd_sensitivity': 0.2928501994655918}"
2020-03-02,664,044490,매수,183,6116,1119228,168,0,1119396,8475276,09:19:36,"{'disposition_strength': 4.567328550227188, 'overconfidence': 0.04271342653568927, 'lottery_preference': 0.6323162928550314, 'herd_sensitivity': 0.2803174485718492}"
2020-03-02,2640,090470,매수,246,10450,2570700,386,0,2571086,13075644,09:24:55,"{'disposition_strength': 3.443542118604965, 'overconfidence': 0.04643120617841486, 'lottery_preference': 0.0, 'herd_sensitivity': 0.42429365244704786}"
2020-03-02,2825,043710,매수,81,5699,461619,69,0,461688,2535789,09:02:08,"{'disposition_strength': 4.292977291118815, 'overconfidence': 0.7014370682617757, 'lottery_preference': 0.6071420835344008, 'herd_sensitivity': 0.6316272753286765}"
2020-03-02,533,139050,매수,1175,654,768450,115,0,768565,8883500,13:16:36,"{'disposition_strength': 2.3152214957052353, 'overconfidence': 0.06614004370760662, 'lottery_preference': 0.4379103766098541, 'herd_sensitivity': 0.41166321712250725}"
2020-03-02,2059,025890,매수,383,1227,469941,70,0,470011,7747068,13:40:34,"{'disposition_strength': 3.8079129269757725, 'overconfidence': 0.22758394037255844, 'lottery_preference': 0.041716998930748206, 'herd_sensitivity': 0.2280853517783193}"
2020-03-02,1937,056080,매수,1196,2335,2792660,419,0,2793079,14933382,12:18:09,"{'disposition_strength': 3.42261941083692, 'overconfidence': 0.18794947599343192, 'lottery_preference': 0.25171150287327204, 'herd_sensitivity': 0.45370146625001934}"
2020-03-02,328,010770,매수,135,3196,431460,65,0,431525,2481353,15:00:44,"{'disposition_strength': 3.3284853266541594, 'overconfidence': 0.5606601420850134, 'lottery_preference': 0.1443295158479337, 'herd_sensitivity': 0.13089168747947455}"
2020-03-02,405,041920,매수,216,4550,982800,147,0,982947,4095502,09:27:58,"{'disposition_strength': 3.377128143458841, 'overconfidence': 0.0572199088973902, 'lottery_preference': 0.36464851309516183, 'herd_sensitivity': 0.08702039950830787}"
2020-03-02,1960,300120,매수,72,6192,445824,67,0,445891,2482273,14:36:04,"{'disposition_strength': 3.2542497775450965, 'overconfidence': 0.08870225707950391, 'lottery_preference': 0.37688968040438636, 'herd_sensitivity': 0.11326860173288261}"
2020-03-02,1299,002200,매수,2223,1899,4221477,633,0,4222110,18644217,11:58:37,"{'disposition_strength': 2.864742741287813, 'overconfidence': 0.022712370519896687, 'lottery_preference': 0.22667056838267513, 'herd_sensitivity': 0.058187150782668846}"
2020-03-02,649,004910,매수,196,4930,966280,145,0,966425,4885684,14:09:38,"{'disposition_strength': 3.4762616063216196, 'overconfidence': 0.2589890710612668, 'lottery_preference': 0.23338192793048915, 'herd_sensitivity': 0.12280098703011592}"
2020-03-02,2218,111110,매수,13,12554,163202,24,0,163226,2634236,09:36:57,"{'disposition_strength': 2.9049458160813195, 'overconfidence': 0.06580715736246746, 'lottery_preference': 0.7783164168970449, 'herd_sensitivity': 0.3551091001607217}"
2020-03-02,2475,007570,매수,28,22863,640164,96,0,640260,7346436,13:56:25,"{'disposition_strength': 5.353435915675272, 'overconfidence': 0.15651598408514186, 'lottery_preference': 0.27933254506715327, 'herd_sensitivity': 0.16162016797143602}"
2020-03-02,1517,093640,매수,252,3168,798336,120,0,798456,4277361,11:09:27,"{'disposition_strength': 3.149712976377616, 'overconfidence': 0.24765261419219167, 'lottery_preference': 0.2193956303054145, 'herd_sensitivity': 0.06457484857250927}"
2020-03-02,1296,005945,매수,3291,8043,26469513,3970,0,26473483,117046457,14:05:27,"{'disposition_strength': 3.161421291757181, 'overconfidence': 0.0016258463895411938, 'lottery_preference': 0.2880777365475236, 'herd_sensitivity': 0.22635124321979755}"
2020-03-02,2369,155660,매수,108,3778,408024,61,0,408085,3293646,12:13:22,"{'disposition_strength': 3.1760894431498983, 'overconfidence': 0.13142454325385372, 'lottery_preference': 0.28980627010773796, 'herd_sensitivity': 0.4097503898201551}"
2020-03-02,885,011230,매수,179,2472,442488,66,0,442554,2480253,12:37:47,"{'disposition_strength': 3.5161371586360723, 'overconfidence': 0.2691531649206881, 'lottery_preference': 0.5421692888051157, 'herd_sensitivity': 0.0}"
2020-03-02,2037,007340,매수,62,5371,333002,50,0,333052,1865822,09:11:52,"{'disposition_strength': 3.2433609551592144, 'overconfidence': 0.4013414495819956, 'lottery_preference': 0.6731877163838133, 'herd_sensitivity': 0.358842272773944}"
2020-03-02,663,037070,매수,81,6024,487944,73,0,488017,3767394,10:06:37,"{'disposition_strength': 3.691513431835989, 'overconfidence': 0.2258210166992453, 'lottery_preference': 0.5714558017273778, 'herd_sensitivity': 0.11783929919607532}"
2020-03-02,568,024910,매수,996,907,903372,136,0,903508,4884641,14:44:07,"{'disposition_strength': 3.7198238734199336, 'overconfidence': 0.3148670453142373, 'lottery_preference': 0.4207729692604656, 'herd_sensitivity': 0.0}"
2020-03-02,2887,089980,매수,241,14022,3379302,507,0,3379809,19994400,15:00:33,"{'disposition_strength': 2.364241223064674, 'overconfidence': 0.28226168185356737, 'lottery_preference': 0.13765986300796035, 'herd_sensitivity': 0.2388949980869135}"
2020-03-02,2708,002390,매수,50,22072,1103600,166,0,1103766,7641307,09:03:03,"{'disposition_strength': 3.812059462254223, 'overconfidence': 0.06548751447088232, 'lottery_preference': 0.5114080551435274, 'herd_sensitivity': 0.5677214704172066}"
2020-03-02,2014,033660,매수,75,11445,858375,129,0,858504,3487841,10:55:12,"{'disposition_strength': 2.9422950365743596, 'overconfidence': 0.33973552032399795, 'lottery_preference': 0.08782942627125132, 'herd_sensitivity': 0.07861971291411338}"
2020-03-02,2147,000270,매수,16,36165,578640,87,0,578727,7492029,09:45:07,"{'disposition_strength': 6.143352653668953, 'overconfidence': 0.1920044293292653, 'lottery_preference': 0.3576388218323968, 'herd_sensitivity': 0.558292160879768}"
2020-03-02,1585,006980,매수,31,27734,859754,129,0,859883,8595309,10:02:05,"{'disposition_strength': 3.2286995946774018, 'overconfidence': 0.17715736224117978, 'lottery_preference': 0.4986885513375802, 'herd_sensitivity': 0.17243182217191144}"
2020-03-02,1880,044490,매수,74,6038,446812,67,0,446879,7712873,11:43:27,"{'disposition_strength': 2.747044117794312, 'overconfidence': 0.15208545140147356, 'lottery_preference': 0.21860150073992918, 'herd_sensitivity': 0.5412062597977422}"
